i,op,rtt_us
283,read,1620.747
284,read,1635.686
285,read,1620.971
286,read,1702.361
287,read,1626.751
288,read,1617.626
289,read,1631.442
290,read,1621.167
291,read,1633.597
292,read,1622.485
293,read,1701.501
294,read,1626.101
295,read,1625.935
296,read,1629.297
297,read,1613.042
298,read,1626.246
299,read,1624.888
300,read,1700.133
301,read,1626.449
302,read,1623.407
303,read,1635.304
304,read,1615.596
305,read,1629.94
306,read,1658.151
307,read,1663.407
308,read,1626.709
309,read,1628.582
310,read,1629.015
311,read,1622.956
312,read,1630.408
313,read,1631.112
314,read,1695.433
315,read,1626.089
316,read,1623.981
317,read,1628.762
318,read,1622.527
319,read,1631.979
320,read,1623.107
321,read,1701.545
322,read,1623.792
323,read,1628.461
324,read,1627.122
325,read,1622.599
326,read,1630.044
327,read,1625.338
328,read,1701.145
329,read,1623.504
330,read,1626.333
331,read,1628.602
332,read,1623.963
333,read,1631.599
334,read,1624.671
335,read,1700.252
336,read,1629.042
337,read,1623.478
338,read,1635.643
339,read,1616.78
340,read,1632.042
341,read,1623.406
342,read,1703.312
343,read,1618.125
344,read,1625.543
345,read,1624.747
346,read,1623.116
347,read,1630.227
348,read,1623.906
349,read,1701.198
350,read,1629.642
351,read,1626.131
352,read,1626.917
353,read,1622.463
354,read,1632.743
355,read,1624.098
356,read,1697.915
357,read,1624.39
358,read,1623.758
359,read,1633.552
360,read,1619.392
361,read,1628.551
362,read,1624.093
363,read,1698.443
364,read,1623.273
365,read,1623.883
366,read,1627.589
367,read,1621.601
368,read,1627.85
369,read,1624.864
370,read,1700.715
371,read,1626.512
372,read,1622.899
373,read,1631.487
374,read,1620.754
375,read,1630.911
376,read,1623.425
377,read,1699.479
378,read,1627.363
379,read,1624.909
380,read,1627.133
381,read,1615.122
382,read,1629.739
383,read,1620.85
384,read,1699.442
385,read,1619.229
386,read,1624.673
387,read,1629.122
388,read,1618.429
389,read,1628.026
390,read,1621.183
391,read,1698.303
392,read,1615.565
393,read,1669.2
394,read,1583.928
395,read,1617.663
396,read,1624.664
397,read,1628.066
398,read,1673.5
399,read,1626.357
400,read,1614.723
401,read,1633.63
402,read,1616.891
403,read,1633.254
404,read,1621.168
405,read,1698.433
406,read,1659.567
407,read,1585.934
408,read,1624.514
409,read,1620.655
410,read,1622.647
411,read,1616.943
412,read,1683.26
413,read,1621.617
414,read,1622.334
415,read,1628.564
416,read,1620.426
417,read,1633.565
418,read,1621.345
419,read,1699.903
420,read,1619.415
421,read,1623.034
422,read,1627.608
423,read,1622.613
424,read,1629.468
425,read,1627.522
426,read,1699.071
427,read,1622.195
428,read,1623.592
429,read,1628.756
430,read,1620.895
431,read,1630.661
432,read,1623.612
433,read,1699.35
434,read,1660.562
435,read,1589.741
436,read,1624.464
437,read,1625.139
438,read,1624.588
439,read,1623.281
440,read,1676.076
441,read,1618.799
442,read,1622.56
443,read,1628.331
444,read,1624.393
445,read,1628.924
446,read,1624.321
447,read,1699.422
448,read,1621.263
449,read,1626.059
450,read,1633.988
451,read,1616.274
452,read,1629.581
453,read,1622.651
454,read,1703.795
455,read,1617.897
456,read,1666.998
457,read,1593.8
458,read,1627.992
459,read,1619.486
460,read,1625.725
461,read,1672.481
462,read,1624.771
463,read,1624.169
464,read,1632.085
465,read,1616.756
466,read,1632.554
467,read,1627.626
468,read,1695.491
469,read,1607.342
470,read,1634.074
471,read,1586.642
472,read,1623.804
473,read,1619.709
474,read,1624.448
475,read,1649.456
476,read,1619.332
477,read,1623.629
478,read,1574.739
479,read,1615.707
480,read,1629.091
481,read,1628.452
482,read,1651.579
483,read,1659.657
484,read,1672.753
485,read,1579.451
486,read,1652.371
487,read,1617.522
488,read,1620.657
489,read,1584.494
490,read,1624.171
491,read,1624.73
492,read,1625.931
493,read,1648.13
494,read,1632.121
495,read,1642.192
496,read,1595.3
497,read,1621.486
498,read,1621.589
499,read,1625.588
500,read,1624.606
501,read,1662.105
502,read,1629.19
503,read,1583.846
504,read,1623.741
505,read,1626.7
506,read,1626.574
507,read,1625.52
508,read,1619.161
509,read,1662.892
510,read,1631.541
511,read,1626.649
512,read,1624.425
513,read,1588.397
514,read,1644.904
515,read,1559.023
516,read,1571.147
517,read,1551.382
518,read,1549.146
519,read,1550.377
520,read,1597.34
521,read,1604.281
522,read,1548.552
523,read,1617.897
524,read,1639.455
525,read,1585.6
526,read,1622.591
527,read,1699.581
528,read,1621.066
529,read,1669.163
530,read,1630.521
531,read,1571.24
532,read,1624.642
533,read,1635.557
534,read,1662.562
535,read,1621.184
536,read,1668.956
537,read,1629.878
538,read,1621.66
539,read,1625.4
540,read,1639.085
541,read,1660.468
542,read,1626.022
543,read,1669.638
544,read,1629.455
545,read,1570.985
546,read,1625.595
547,read,1636.739
548,read,1662.64
549,read,1623.485
550,read,1624.696
551,read,1585.797
552,read,1617.563
553,read,1628.406
554,read,1630.51
555,read,1693.687
556,read,1621.325
557,read,1680.373
558,read,1625.107
559,read,1619.755
560,read,1623.294
561,read,1631.223
562,read,1663.362
563,read,1625.489
564,read,1667.171
565,read,1575.642
566,read,1624.09
567,read,1622.423
568,read,1636.405
569,read,1663.858
570,read,1625.765
571,read,1670.277
572,read,1627.816
573,read,1624.399
574,read,1617.91
575,read,1637.615
576,read,1662.586
577,read,1669.205
578,read,1584.719
579,read,1620.652
580,read,1623.007
581,read,1628.091
582,read,1621.035
583,read,1664.428
584,read,1622.098
585,read,1670.159
586,read,1628.909
587,read,1621.606
588,read,1623.416
589,read,1641.32
590,read,1653.363
591,read,1623.453
592,read,1622.879
593,read,1635.558
594,read,1612.559
595,read,1629.437
596,read,1625.055
597,read,1653.379
598,read,1619.121
599,read,1666.521
600,read,1576.736
601,read,1619.613
602,read,1622.898
603,read,1629.206
604,read,1658.34
605,read,1609.333
606,read,1625.282
607,read,1612.024
608,read,1599.575
609,read,1629.018
610,read,1624.642
611,read,1696.004
612,read,1621.577
613,read,1672.225
614,read,1625.528
615,read,1568.881
616,read,1670.607
617,read,1626.589
618,read,1624.616
619,read,1619.805
620,read,1671.219
621,read,1579.623
622,read,1621.891
623,read,1624.925
624,read,1634.015
625,read,1663.903
626,read,1624.434
627,read,1668.884
628,read,1629.689
629,read,1575.687
630,read,1623.924
631,read,1633.41
632,read,1668.071
633,read,1621.278
634,read,1671.038
635,read,1575.544
636,read,1628.155
637,read,1622.697
638,read,1632.25
639,read,1666.322
640,read,1621.235
641,read,1672.34
642,read,1625.102
643,read,1622.247
644,read,1627.104
645,read,1589.453
646,read,1674.49
647,read,1628.788
648,read,1566.65
649,read,1589.626
650,read,1647.265
651,read,1619.193
652,read,1624.093
653,read,1633.71
654,read,1619.303
655,read,1631.719
656,read,1622.785
657,read,1699.845
658,read,1616.934
659,read,1627.368
660,read,1581.769
661,read,1615.936
662,read,1628.244
663,read,1624.506
664,read,1701.864
665,read,1619.386
666,read,1664.448
667,read,1608.653
668,read,1593.487
669,read,1612.255
670,read,1632.285
671,read,1631.458
672,read,1626.011
673,read,1666.061
674,read,1585.603
675,read,1625.493
676,read,1621.326
677,read,1622.034
678,read,1636.684
679,read,1610.453
680,read,1569.614
681,read,1549.223
682,read,1555.296
683,read,1596.907
684,read,1569.645
685,read,1619.159
686,read,1540.244
687,read,1570.232
688,read,1650.729
689,read,1625.522
690,read,1678.707
691,read,1612.502
692,read,1551.568
693,read,1631.132
694,read,1625.675
695,read,1655.593
696,read,1631.931
697,read,1631.27
698,read,1632.839
699,read,1628.099
700,read,1628.988
701,read,1631.241
702,read,1611.835
703,read,1631.55
704,read,1629.13
705,read,1622.009
706,read,1641.851
707,read,1636.909
708,read,1636.423
709,read,1624.948
710,read,1632.592
711,read,1613.108
712,read,1626.586
713,read,1630.55
714,read,1607.946
715,read,1656.357
716,read,1631.994
717,read,1613.032
718,read,1627.869
719,read,1629.162
720,read,1629.045
721,read,1634.628
722,read,1705.872
723,read,1631.768
724,read,1636.943
725,read,1634.072
726,read,1627.189
727,read,1634.031
728,read,1627.612
729,read,1708.692
730,read,1629.305
731,read,1633.23
732,read,1633.416
733,read,1630.044
734,read,1632.525
735,read,1627.994
736,read,1707.717
737,read,1632.63
738,read,1612.316
739,read,1629.559
740,read,1623.734
741,read,1628.904
742,read,1633.003
743,read,1704.812
744,read,1627.298
745,read,1635.15
746,read,1638.111
747,read,1630.787
748,read,1632.729
749,read,1633.055
750,read,1703.991
751,read,1627.748
752,read,1630.553
753,read,1634.628
754,read,1628.729
755,read,1627.956
756,read,1629.221
757,read,1703.726
758,read,1630.294
759,read,1628.832
760,read,1636.644
761,read,1628.489
762,read,1628.732
763,read,1632.34
764,read,1608.157
765,read,1633.381
766,read,1631.433
767,read,1624.856
768,read,1629.505
769,read,1630.959
770,read,1639.381
771,read,1624.688
772,read,1628.53
773,read,1608.103
774,read,1630.864
775,read,1631.896
776,read,1634.115
777,read,1631.24
778,read,1575.795
779,read,1606.231
780,read,1629.216
781,read,1625.748
782,read,1633.18
783,read,1627.277
784,read,1659.591
785,read,1625.982
786,read,1609.752
787,read,1558.657
788,read,1625.429
789,read,1631.704
790,read,1630.136
791,read,1705.491
792,read,1628.329
793,read,1632.076
794,read,1637.194
795,read,1629.065
796,read,1629.181
797,read,1631.269
798,read,1607.682
799,read,1631.8
800,read,1634.528
801,read,1628.822
802,read,1673.124
803,read,1550.604
804,read,1636.302
805,read,1599.225
806,read,1623.061
807,read,1627.744
808,read,1630.19
809,read,1607.486
810,read,1680.257
811,read,1629.233
812,read,1561.842
813,read,1630.687
814,read,1604.491
815,read,1593.111
816,read,1572.367
817,read,1541.452
818,read,1541.096
819,read,1540.98
820,read,1543.906
821,read,1542.41
822,read,1543.862
823,read,1543.922
824,read,1603.613
825,read,1531.49
826,read,1605.683
827,read,1577.699
828,read,1600.412
829,read,1604.835
830,read,1609.128
831,read,1682.434
832,read,1625.981
833,read,1607.685
834,read,1620.854
835,read,1629.876
836,read,1627.239
837,read,1629.266
838,read,1706.969
839,read,1667.629
840,read,1612.764
841,read,1635.319
842,read,1624.119
843,read,1630.872
844,read,1628.514
845,read,1704.421
846,read,1569.493
847,read,1565.332
848,read,1562.887
849,read,1628.815
850,read,1587.583
851,read,1630.692
852,read,1656.952
853,read,1625.729
854,read,1613.684
855,read,1567.183
856,read,1623.709
857,read,1631.704
858,read,1613.077
859,read,1706.1
860,read,1630.579
861,read,1632.644
862,read,1627.331
863,read,1623.2
864,read,1633.415
865,read,1624.149
866,read,1643.915
867,read,1627.289
868,read,1669.41
869,read,1617.073
870,read,1545.782
871,read,1633.042
872,read,1630.281
873,read,1653.157
874,read,1567.848
875,read,1603.842
876,read,1623.84
877,read,1606.84
878,read,1634.304
879,read,1630.055
880,read,1656.534
881,read,1627.857
882,read,1669.753
883,read,1553.327
884,read,1607.618
885,read,1632.759
886,read,1624.655
887,read,1651.428
888,read,1671.519
889,read,1614.487
890,read,1631.559
891,read,1623.386
892,read,1628.196
893,read,1642.566
894,read,1684.446
895,read,1607.111
896,read,1631.924
897,read,1637.295
898,read,1628.627
899,read,1630.063
900,read,1631.987
901,read,1707.567
902,read,1626.629
903,read,1628.79
904,read,1643.414
905,read,1621.994
906,read,1630.008
907,read,1632.006
908,read,1707.284
909,read,1674.57
910,read,1605.719
911,read,1637.495
912,read,1626.267
913,read,1613.221
914,read,1633.499
915,read,1658.382
916,read,1625.465
917,read,1609.463
918,read,1574.522
919,read,1628.392
920,read,1628.846
921,read,1632.929
922,read,1680.885
923,read,1635.08
924,read,1670.202
925,read,1572.646
926,read,1630.464
927,read,1628.899
928,read,1631.005
929,read,1680.541
930,read,1648.165
931,read,1653.915
932,read,1554.557
933,read,1623.716
934,read,1563.595
935,read,1630.807
936,read,1704.993
937,read,1629.401
938,read,1679.32
939,read,1636.166
940,read,1627.388
941,read,1628.238
942,read,1633.223
943,read,1676.796
944,read,1631.159
945,read,1678.155
946,read,1572.599
947,read,1628.345
948,read,1630.839
949,read,1631.77
950,read,1679.701
951,read,1676.695
952,read,1629.045
953,read,1632.114
954,read,1629.038
955,read,1633.066
956,read,1630.795
957,read,1679.681
958,read,1627.194
959,read,1633.016
960,read,1574.656
961,read,1622.491
962,read,1629.583
963,read,1612.414
964,read,1601.975
965,read,1622.301
966,read,1679.706
967,read,1565.348
968,read,1631.094
969,read,1631.716
970,read,1632.387
971,read,1670.21
972,read,1601.6
973,read,1632.448
974,read,1636.667
975,read,1626.102
976,read,1630.277
977,read,1630.574
978,read,1707.065
979,read,1629.052
980,read,1673.183
981,read,1641.346
982,read,1622.359
983,read,1631.909
984,read,1631.996
985,read,1682.34
986,read,1629.048
987,read,1674.768
988,read,1635.667
989,read,1632.436
990,read,1631.524
991,read,1628.818
992,read,1684.897
993,read,1618.626
994,read,1612.782
995,read,1626.516
996,read,1609.986
997,read,1610.659
998,read,1629.949
999,read,1681.004
1000,read,1677.501
1001,read,1632.834
1002,read,1631.308
1003,read,1634.639
1004,read,1632.305
1005,read,1623.759
1006,read,1682.585
1007,read,1629.819
1008,read,1630.774
1009,read,1579.871
1010,read,1618.072
1011,read,1628.956
1012,read,1611.672
1013,read,1659.997
1014,read,1628.609
1015,read,1680.379
1016,read,1632.864
1017,read,1632.04
1018,read,1631.829
1019,read,1632.98
1020,read,1666.835
1021,read,1642.854
1022,read,1635.045
1023,read,1634.951
1024,read,1628.231
1025,read,1628.562
1026,read,1623.965
1027,read,1708.363
1028,read,1603.079
1029,read,1632.046
1030,read,1637.559
1031,read,1627.59
1032,read,1629.513
1033,read,1632.787
1034,read,1704.311
1035,read,1631.324
1036,read,1632.969
1037,read,1637.481
1038,read,1624.377
1039,read,1631.711
1040,read,1632.329
1041,read,1705.952
1042,read,1629.459
1043,read,1649.182
1044,read,1617.331
1045,read,1623.055
1046,read,1628.803
1047,read,1632.588
1048,read,1707.251
1049,read,1629.135
1050,read,1647.76
1051,read,1641.471
1052,read,1624.416
1053,read,1628.708
1054,read,1632.328
1055,read,1702.137
1056,read,1633.652
1057,read,1684.897
1058,read,1567.91
1059,read,1624.077
1060,read,1631.323
1061,read,1632.504
1062,read,1682.667
1063,read,1639.331
1064,read,1615.636
1065,read,1622.969
1066,read,1629.45
1067,read,1631.784
1068,read,1633.432
1069,read,1707.004
1070,read,1626.417
1071,read,1674.246
1072,read,1551.832
1073,read,1602.996
1074,read,1574.098
1075,read,1624.416
1076,read,1658.751
1077,read,1637.177
1078,read,1633.345
1079,read,1638.85
1080,read,1628.431
1081,read,1627.886
1082,read,1606.89
1083,read,1701.568
1084,read,1648.949
1085,read,1674.588
1086,read,1525.157
1087,read,1631.485
1088,read,1536.575
1089,read,1544.237
1090,read,1542.17
1091,read,1542.44
1092,read,1534.745
1093,read,1603.55
1094,read,1607.672
1095,read,1537.095
1096,read,1554.737
1097,read,1630.221
1098,read,1579.014
1099,read,1554.199
1100,read,1668.299
1101,read,1629.594
1102,read,1677.413
1103,read,1613.064
1104,read,1628.624
1105,read,1606.999
1106,read,1674.566
1107,read,1634.389
1108,read,1575.225
1109,read,1629.498
1110,read,1610.014
1111,read,1629.201
1112,read,1631.191
1113,read,1631.322
1114,read,1631.323
1115,read,1631.437
1116,read,1631.607
1117,read,1633.951
1118,read,1624.217
1119,read,1627.665
1120,read,1613.437
1121,read,1626.521
1122,read,1631.666
1123,read,1635.34
1124,read,1623.17
1125,read,1632.882
1126,read,1684.364
1127,read,1572.497
1128,read,1623.288
1129,read,1630.492
1130,read,1628.68
1131,read,1682.399
1132,read,1631.244
1133,read,1633.081
1134,read,1642.193
1135,read,1618.352
1136,read,1628.464
1137,read,1632.359
1138,read,1706.102
1139,read,1632.955
1140,read,1638.73
1141,read,1627.123
1142,read,1629.708
1143,read,1627.312
1144,read,1611.901
1145,read,1624.008
1146,read,1631.346
1147,read,1612.508
1148,read,1651.686
1149,read,1632.783
1150,read,1656.834
1151,read,1635.968
1152,read,1625.493
1153,read,1631.462
1154,read,1581.145
1155,read,1633.63
1156,read,1637.049
1157,read,1631.161
1158,read,1652.505
1159,read,1631.315
1160,read,1610.632
1161,read,1628.915
1162,read,1630.97
1163,read,1631.26
1164,read,1629.588
1165,read,1708.489
1166,read,1631.224
1167,read,1632.987
1168,read,1637.434
1169,read,1631.093
1170,read,1629.487
1171,read,1631.11
1172,read,1704.845
1173,read,1631.656
1174,read,1633.342
1175,read,1633.202
1176,read,1628.251
1177,read,1630.123
1178,read,1628.922
1179,read,1711.951
1180,read,1626.655
1181,read,1633.056
1182,read,1637.092
1183,read,1627.745
1184,read,1631.233
1185,read,1628.57
1186,read,1702.327
1187,read,1632.509
1188,read,1635.25
1189,read,1633.835
1190,read,1628.478
1191,read,1628.769
1192,read,1644.87
1193,read,1695.538
1194,read,1631.532
1195,read,1632.629
1196,read,1638.473
1197,read,1625.015
1198,read,1629.568
1199,read,1633.197
1200,read,1706.202
1201,read,1632.21
1202,read,1672.678
1203,read,1612.223
1204,read,1566.326
1205,read,1604.579
1206,read,1634.645
1207,read,1657.958
1208,read,1628.808
1209,read,1630.937
1210,read,1639.704
1211,read,1624.753
1212,read,1628.787
1213,read,1631.593
1214,read,1708.908
1215,read,1630.738
1216,read,1632.737
1217,read,1636.37
1218,read,1632.137
1219,read,1628.163
1220,read,1632.6
1221,read,1706.443
1222,read,1634.635
1223,read,1630.707
1224,read,1639.144
1225,read,1623.214
1226,read,1631.063
1227,read,1632.593
1228,read,1708.102
1229,read,1629.337
1230,read,1632.403
1231,read,1641.312
1232,read,1622.217
1233,read,1633.342
1234,read,1629.181
1235,read,1707.098
1236,read,1634.041
1237,read,1627.703
1238,read,1634.57
1239,read,1628.652
1240,read,1628.967
1241,read,1631.581
1242,read,1708.606
1243,read,1630.304
1244,read,1629.32
1245,read,1611.846
1246,read,1627.153
1247,read,1632.008
1248,read,1627.244
1249,read,1606.538
1250,read,1632.853
1251,read,1631.98
1252,read,1633.211
1253,read,1631.913
1254,read,1665.287
1255,read,1563.249
1256,read,1632.418
1257,read,1633.151
1258,read,1640.351
1259,read,1691.795
1260,read,1631.518
1261,read,1631.483
1262,read,1637.473
1263,read,1625.511
1264,read,1633.95
1265,read,1630.611
1266,read,1702.143
1267,read,1635.834
1268,read,1664.673
1269,read,1549.461
1270,read,1632.664
1271,read,1633.035
1272,read,1643.824
1273,read,1687.257
1274,read,1628.73
1275,read,1630.013
1276,read,1636.113
1277,read,1627.073
1278,read,1629.406
1279,read,1629.807
1280,read,1706.852
1281,read,1630.924
1282,read,1579
1283,read,1577.123
1284,read,1542.475
1285,read,1554.647
1286,read,1645.757
1287,read,1621.663
1288,read,1632.721
1289,read,1628.2
1290,read,1633.107
1291,read,1631.009
1292,read,1673.407
1293,read,1610.727
1294,read,1630.101
1295,read,1631.316
1296,read,1629.415
1297,read,1707.633
1298,read,1629.396
1299,read,1675.108
1300,read,1576.792
1301,read,1623.563
1302,read,1628.682
1303,read,1629.028
1304,read,1683.708
1305,read,1631.082
1306,read,1634.507
1307,read,1635.632
1308,read,1623.667
1309,read,1675.47
1310,read,1614.885
1311,read,1672.515
1312,read,1628.62
1313,read,1673.909
1314,read,1596.318
1315,read,1573.304
1316,read,1628.987
1317,read,1632.682
1318,read,1653.099
1319,read,1636.699
1320,read,1673.784
1321,read,1549.686
1322,read,1679.095
1323,read,1629.061
1324,read,1682.734
1325,read,1560.455
1326,read,1537.891
1327,read,1563.819
1328,read,1569.911
1329,read,1633.061
1330,read,1603.32
1331,read,1660.987
1332,read,1594.959
1333,read,1613.089
1334,read,1624.595
1335,read,1630.446
1336,read,1658.284
1337,read,1631.139
1338,read,1652.752
1339,read,1616.434
1340,read,1625.366
1341,read,1628.571
1342,read,1633.834
1343,read,1695.845
1344,read,1642.636
1345,read,1631.821
1346,read,1599.119
1347,read,1612.305
1348,read,1632.953
1349,read,1619.213
1350,read,1617.733
1351,read,1628.636
1352,read,1649.425
1353,read,1691.596
1354,read,1632.856
1355,read,1633.69
1356,read,1634.286
1357,read,1628.324
1358,read,1630.809
1359,read,1632.729
1360,read,1705.557
1361,read,1632.757
1362,read,1635.322
1363,read,1626.719
1364,read,1615.385
1365,read,1628.983
1366,read,1639.221
1367,read,1698.655
1368,read,1628.353
1369,read,1632.436
1370,read,1637.671
1371,read,1624.673
1372,read,1628.232
1373,read,1633.061
1374,read,1709.65
1375,read,1636.862
1376,read,1624.265
1377,read,1590.121
1378,read,1626.823
1379,read,1627.191
1380,read,1631.958
1381,read,1707.198
1382,read,1628.537
1383,read,1604.038
1384,read,1551.085
1385,read,1629.543
1386,read,1634.405
1387,read,1636.034
1388,read,1696.81
1389,read,1631.047
1390,read,1631.456
1391,read,1623.778
1392,read,1616.298
1393,read,1628.855
1394,read,1632.814
1395,read,1711.687
1396,read,1624.139
1397,read,1631.772
1398,read,1622.659
1399,read,1611.87
1400,read,1630.401
1401,read,1629.554
1402,read,1707.354
1403,read,1631.688
1404,read,1632.857
1405,read,1619.707
1406,read,1618.048
1407,read,1632.493
1408,read,1628.441
1409,read,1704.825
1410,read,1628.849
1411,read,1632.102
1412,read,1623.024
1413,read,1617.825
1414,read,1628.352
1415,read,1633.22
1416,read,1707.944
1417,read,1632.205
1418,read,1636.685
1419,read,1630.973
1420,read,1673.728
1421,read,1631.18
1422,read,1630.741
1423,read,1681.151
1424,read,1630.35
1425,read,1653.116
1426,read,1602.523
1427,read,1612.533
1428,read,1673.868
1429,read,1610.374
1430,read,1681.442
1431,read,1632.019
1432,read,1685.67
1433,read,1628.303
1434,read,1629.222
1435,read,1628.997
1436,read,1628.092
1437,read,1681.65
1438,read,1633.69
1439,read,1632.87
1440,read,1621.632
1441,read,1617.65
1442,read,1630.899
1443,read,1634.992
1444,read,1699.147
1445,read,1628.401
1446,read,1633.715
1447,read,1617.633
1448,read,1618.445
1449,read,1629.047
1450,read,1635.731
1451,read,1704.553
1452,read,1632.363
1453,read,1630.984
1454,read,1621.618
1455,read,1613.173
1456,read,1632.677
1457,read,1635.977
1458,read,1695.528
1459,read,1609.847
1460,read,1627.337
1461,read,1574.467
1462,read,1622.159
1463,read,1628.726
1464,read,1632.665
1465,read,1707.62
1466,read,1632.762
1467,read,1673.667
1468,read,1638.067
1469,read,1623.711
1470,read,1631.589
1471,read,1632.688
1472,read,1681.595
1473,read,1631.527
1474,read,1676.322
1475,read,1611.555
1476,read,1630.954
1477,read,1630.392
1478,read,1633.444
1479,read,1704.727
1480,read,1636.93
1481,read,1669.113
1482,read,1613.686
1483,read,1628.772
1484,read,1628.462
1485,read,1631.137
1486,read,1707.978
1487,read,1630.076
1488,read,1630.78
1489,read,1620.455
1490,read,1609.785
1491,read,1619.063
1492,read,1627.461
1493,read,1703.823
1494,read,1632.345
1495,read,1674.194
1496,read,1550.085
1497,read,1631.182
